case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
middle_hump:normal,reference,12.423958333333335,0.022703741382013518,0.02221167919790172,0.022336454150926475,0.02388543815542641
middle_hump:normal,reference,12.46550925925926,0.022702126872611313,0.022227064466871126,0.02234162997062979,0.02389285959348238
middle_hump:normal,reference,12.507060185185187,0.022700574049500623,0.022242357031706395,0.02234679450224336,0.023899358268355566
middle_hump:normal,reference,12.548611111111112,0.022699081993318278,0.022257557113209127,0.022351944922809168,0.023905006067432292
middle_hump:normal,reference,12.590162037037038,0.02269764979757014,0.022272664934428754,0.022357078675964533,0.023909870117095132
middle_hump:normal,reference,12.631712962962965,0.022696276568426665,0.022287680720577404,0.022362193452268118,0.023914013008541034
middle_hump:normal,reference,12.67326388888889,0.022694961424522292,0.02230260469894776,0.02236728717065138,0.023917493022221802
middle_hump:normal,reference,12.714814814814817,0.02269370349675843,0.022317437098832514,0.022372357960963325,0.023920364349748036
middle_hump:normal,reference,12.756365740740742,0.022692501928110044,0.02233217815144617,0.022377404147573686,0.023922677312238565
middle_hump:normal,reference,12.797916666666667,0.02269135587343581,0.022346828089848843,0.022382424233997427,0.023924478574230766
middle_hump:normal,reference,12.839467592592595,0.022690264499291648,0.022361387148872043,0.022387416888501835,0.023925811352392887
middle_hump:normal,reference,12.88101851851852,0.022689226983747687,0.02237585556504644,0.022392380930656156,0.02392671561839694
middle_hump:normal,reference,12.922569444444445,0.022688242516208452,0.0223902335765312,0.02239731531878295,0.02392722829542017
middle_hump:normal,reference,12.964120370370372,0.0226873102972364,0.02240452142304567,0.02240221913826972,0.023927383447844435
middle_hump:normal,reference,13.005671296296297,0.02268642953837851,0.022418719345802543,0.022407091590699375,0.02392721246381601
middle_hump:normal,reference,13.047222222222224,0.02268559946199604,0.022432827587442524,0.02241193198375802,0.023926744230413535
middle_hump:normal,reference,13.08877314814815,0.022684819301097316,0.022446846391971552,0.0224167397218791,0.02392600530124951
middle_hump:normal,reference,13.130324074074075,0.022684088299173483,0.02246077600469849,0.02242151429758346,0.023925020056400553
middle_hump:normal,reference,13.171875000000002,0.022683405710037168,0.022474616672175235,0.022426255283475603,0.02392381085462448
middle_hump:normal,reference,13.213425925925927,0.02268277079766403,0.022488368642138424,0.022430962324857563,0.023922398177878244
middle_hump:normal,reference,13.254976851851854,0.0226821828360371,0.022502032163452104,0.022435635132922686,0.023920800768199673
middle_hump:normal,reference,13.29652777777778,0.02268164110899379,0.0225156074860524,0.022440273478492995,0.023919035757059427
middle_hump:normal,reference,13.338078703703705,0.022681144910075775,0.02252909486089355,0.022444877186265057,0.023917118787326472
middle_hump:normal,reference,13.379629629629632,0.022680693542381263,0.022542494539894962,0.02244944612953052,0.02391506412802212
middle_hump:normal,reference,13.421180555555557,0.02268028631842004,0.02255580677589024,0.022453980225339128,0.023912884782064513
middle_hump:normal,reference,13.462731481481484,0.022679922559970995,0.02256903182257731,0.022458479430073324,0.023910592587227227
middle_hump:normal,reference,13.504282407407409,0.022679601597942016,0.022582169934469508,0.02246294373540503,0.023908198310553318
middle_hump:normal,reference,13.545833333333334,0.02267932277223251,0.022595221366848398,0.022467373164606733,0.023905711736479898
middle_hump:normal,reference,13.587384259259261,0.022679085431598123,0.02260818637571787,0.022471767769190496,0.02390314174893856
middle_hump:normal,reference,13.628935185185187,0.02267888893351792,0.022621065217759206,0.022476127625849895,0.02390049640770374
middle_hump:normal,reference,13.670486111111112,0.02267873264406378,0.022633858150287137,0.022480452833681372,0.023897783019265255
middle_hump:normal,reference,13.712037037037039,0.022678615937772054,0.022646565431207542,0.022484743511662974,0.0238950082025029
middle_hump:normal,reference,13.753587962962964,0.022678538197517452,0.02265918731897622,0.022488999796369657,0.023892177949440024
middle_hump:normal,reference,13.795138888888891,0.02267849881438904,0.02267172407255822,0.02249322183990579,0.02388929768135049
middle_hump:normal,reference,13.836689814814816,0.022678497187568387,0.0226841759513888,0.022497409808036835,0.023886372300489123
middle_hump:normal,reference,13.878240740740742,0.02267853272420977,0.022696543215335162,0.022501563878503158,0.02388340623770965
middle_hump:normal,reference,13.919791666666669,0.022678604839322387,0.02270882612465946,0.02250568423950042,0.02388040349622755
middle_hump:normal,reference,13.961342592592594,0.022678712955654667,0.022721024939982508,0.022509771088311894,0.023877367691776827
middle_hump:normal,reference,14.00289351851852,0.022678856503580362,0.022733139922248385,0.022513824630079247,0.023874302089401233
middle_hump:normal,reference,14.044444444444446,0.022679034920986708,0.02274517133269034,0.022517845076699315,0.023871209637110886
middle_hump:normal,reference,14.085995370370371,0.022679247653164425,0.02275711943279768,0.022521832645835283,0.023868092996625314
middle_hump:normal,reference,14.127546296296298,0.022679494152699507,0.022768984484282637,0.022525787560031787,0.02386495457141396
middle_hump:normal,reference,14.169097222222224,0.022679773879366892,0.022780766749049604,0.02252971004592401,0.023861796532234462
middle_hump:normal,reference,14.210648148148149,0.02268008630002585,0.022792466489163846,0.02253360033353197,0.02385862084035888
middle_hump:normal,reference,14.252199074074076,0.0226804308885172,0.0228040839668216,0.02253745865563169,0.023855429268667246
middle_hump:normal,reference,14.293750000000001,0.022680807125562082,0.022815619444321502,0.022541285247195734,0.023852223420777672
middle_hump:normal,reference,14.335300925925928,0.022681214498662606,0.02282707318403566,0.02254508034489633,0.023849004748371976
middle_hump:normal,reference,14.376851851851853,0.02268165250200391,0.022838445448382608,0.02254884418666469,0.023845774566865638
middle_hump:normal,reference,14.418402777777779,0.02268212063635811,0.022849736499800075,0.022552577011300923,0.023842534069561466
middle_hump:normal,reference,14.459953703703706,0.022682618408989535,0.022860946600719488,0.022556279058129347,0.0238392843404168
middle_hump:normal,reference,14.50150462962963,0.022683145333561753,0.02287207601354034,0.022559950566694402,0.023836026365544993
middle_hump:normal,reference,14.543055555555558,0.022683700930045993,0.022883125000605384,0.02256359177649302,0.02383276104356343
middle_hump:normal,reference,14.584606481481483,0.022684284724631104,0.022894093824177217,0.0225672029267395,0.023829489194891904
middle_hump:normal,reference,14.626157407407408,0.02268489624963498,0.022904982746414296,0.022570784256159465,0.023826211570097438
middle_hump:normal,reference,14.667708333333335,0.02268553504341742,0.022915792029349052,0.022574336002809677,0.023822928857374085
middle_hump:normal,reference,14.70925925925926,0.02268620065029439,0.022926521934865513,0.022577858403920906,0.023819641689239265
middle_hump:normal,reference,14.750810185185188,0.022686892620453748,0.02293717272467793,0.022581351695761365,0.023816350648521604
middle_hump:normal,reference,14.792361111111113,0.02268761050987213,0.022947744660309757,0.022584816113518272,0.023813056273708923
middle_hump:normal,reference,14.833912037037038,0.022688353880233474,0.02295823800307407,0.022588251891195617,0.023809759063719287
middle_hump:normal,reference,14.875462962962965,0.022689122298848636,0.02296865301405347,0.022591659261526204,0.023806459482152598
middle_hump:normal,reference,14.91701388888889,0.022689915338576262,0.02297898995408122,0.02259503845589635,0.0238031579610751
middle_hump:normal,reference,14.958564814814816,0.022690732577745187,0.022989249083722667,0.02259838970428177,0.023799854904384514
middle_hump:normal,reference,15.000115740740743,0.022691573600077758,0.022999430663118277,0.022601713235193287,0.023796550690799157
middle_hump:normal,reference,15.041666666666668,0.022692437978037588,0.023009517006518175,0.02260500927563128,0.023793245676510408
middle_hump:normal,reference,15.083217592592595,0.02269332522408804,0.023019490733491643,0.022608278051047693,0.023789940197534092
middle_hump:normal,reference,15.12476851851852,0.022694234840953648,0.02302935226318084,0.022611519785314838,0.023786634571793117
middle_hump:normal,reference,15.166319444444445,0.02269516633795532,0.023039102013653376,0.02261473470070001,0.023783329100960305
middle_hump:normal,reference,15.207870370370372,0.022696119230917234,0.023048740401887518,0.022617923017845307,0.023780024072087798
middle_hump:normal,reference,15.249421296296298,0.02269709304207529,0.023058267843758293,0.022621084955751925,0.023776719759046508
middle_hump:normal,reference,15.290972222222225,0.022698087299986947,0.02306768475402367,0.022624220731768393,0.023773416423796934
middle_hump:normal,reference,15.33252314814815,0.022699101539442545,0.023076991546311668,0.022627330561582254,0.023770114317510284
middle_hump:normal,reference,15.374074074074075,0.02270013530137799,0.023086188633107487,0.0226304146592147,0.023766813681557017
middle_hump:normal,reference,15.415625000000002,0.022701188132788853,0.023095276425741735,0.02263347323701783,0.023763514748378043
middle_hump:normal,reference,15.457175925925927,0.02270225958664577,0.02310425533437856,0.022636506505674104,0.023760217742252156
middle_hump:normal,reference,15.498726851851853,0.022703349221811272,0.0231131257680046,0.022639514674197798,0.023756922879971953
middle_hump:normal,reference,15.54027777777778,0.022704456602957758,0.023121888134418192,0.022642497949938084,0.023753630371438954
middle_hump:normal,reference,15.581828703703705,0.022705581300486933,0.02313054284021917,0.022645456538583575,0.023750340420187654
middle_hump:normal,reference,15.623379629629632,0.022706722890450417,0.02313909029079895,0.022648390644168095,0.023747053223846973
middle_hump:normal,reference,15.664930555555557,0.022707880954471505,0.02314753089033121,0.022651300469077512,0.023743768974546726
middle_hump:normal,reference,15.706481481481482,0.022709055079668347,0.023155865041762647,0.022654186214057487,0.02374048785927589
middle_hump:normal,reference,15.74803240740741,0.022710244858578147,0.023164093146804565,0.022657048078221945,0.023737210060198445
middle_hump:normal,reference,15.789583333333335,0.02271144988908261,0.023172215605924494,0.022659886259062244,0.02373393575493227
middle_hump:normal,reference,15.831134259259262,0.022712669774334553,0.02318023281833838,0.02266270095245687,0.023730665116795523
middle_hump:normal,reference,15.872685185185187,0.022713904122685574,0.023188145182003093,0.02266549235268156,0.02372739831502467
middle_hump:normal,reference,15.914236111111112,0.022715152547614952,0.023195953093609126,0.022668260652419857,0.023724135514967822
middle_hump:normal,reference,15.95578703703704,0.022716414667659512,0.023203656948574056,0.0226710060427739,0.023720876878256334
middle_hump:normal,reference,15.997337962962964,0.022717690106344685,0.023211257141035762,0.02267372871327556,0.02371762256295771
middle_hump:normal,reference,16.038888888888888,0.02271897849211652,0.023218754063846478,0.022676428851897697,0.023714372723711973
middle_hump:normal,reference,16.080439814814817,0.022720279458274824,0.023226148108566873,0.02267910664506561,0.023711127511853818
middle_hump:normal,reference,16.121990740740742,0.022721592642907223,0.02323343966546075,0.0226817622776686,0.0237078870755223
middle_hump:normal,reference,16.163541666666667,0.02272291768882435,0.023240629123489415,0.02268439593307165,0.023704651559759725
middle_hump:normal,reference,16.205092592592592,0.022724254243495893,0.023247716870307297,0.022687007793127118,0.023701421106601152
middle_hump:normal,reference,16.246643518518518,0.022725601958987707,0.023254703292256918,0.022689598038186508,0.02369819585515571
middle_hump:normal,reference,16.288194444444443,0.022726960491899803,0.023261588774364645,0.02269216684711223,0.02369497594168084
middle_hump:normal,reference,16.32974537037037,0.022728329503305326,0.023268373700336617,0.022694714397289407,0.023691761499650407
middle_hump:normal,reference,16.371296296296297,0.022729708658690447,0.023275058452555092,0.02269724086463761,0.023688552659817386
middle_hump:normal,reference,16.412847222222222,0.022731097627895134,0.023281643412074626,0.02269974642362259,0.02368534955027199
middle_hump:normal,reference,16.454398148148147,0.022732496085054812,0.023288128958618932,0.022702231247268022,0.02368215229649569
middle_hump:normal,reference,16.495949074074073,0.02273390370854293,0.023294515470577915,0.022704695507167114,0.023678961021411787
